# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YPL265W	XVI	41043	42869	+	1827	1293	12967	18232	14487	9579	6244	4454	2811	2838	2737	2286	2895	3591	4305	4606	3270	6199	5983	4179	5202	5466	4361	4205	5354	3191	2965	3375	4618	5325	2641	4390	4064	4310	4949	4211	2797
YPL264C	XVI	43283	44344	-	1062	152	395	518	396	266	251	269	217	221	214	163	185	149	141	98	99	155	126	87	157	153	159	165	242	168	157	178	222	210	166	228	235	216	234	253	183
YPL263C	XVI	44551	46506	-	1956	868	993	974	1086	1250	1634	1812	1603	1903	1932	1706	1777	1826	1506	1528	1090	1973	1619	920	1054	1333	995	1182	1646	1109	986	1140	1472	1757	1088	1439	1495	1367	1349	1277	1075
YPL262W	XVI	47336	48802	+	1467	4675	4971	5187	4853	4823	5255	5791	4854	5184	4698	3725	3872	3566	3263	3367	2636	4471	4283	3056	3889	4449	3563	3897	4838	3575	3287	3570	4621	4776	3681	4264	4271	4123	4323	4125	3977
YPL261C	XVI	48996	49304	-	309	14	23	9	18	19	19	22	16	29	29	19	22	12	10	13	6	17	15	17	12	9	16	17	14	7	19	12	20	10	14	23	11	21	10	19	15
YPL260W	XVI	49303	50958	+	1656	1213	1704	1818	1617	1351	1278	1262	1123	1385	1458	1463	1510	1385	1290	1267	922	1601	1384	822	894	1061	931	1090	1314	993	979	1182	1578	1754	1213	1566	1441	1315	1392	1341	1072
YPL259C	XVI	51244	52671	-	1428	828	887	770	600	582	569	606	585	714	707	759	750	706	687	670	515	787	740	468	530	570	515	581	755	567	547	693	812	829	521	818	714	670	741	634	498
YPL258C	XVI	53498	55153	-	1656	138	296	507	439	467	457	466	335	340	348	269	278	259	244	273	230	368	313	264	311	369	308	361	351	304	269	256	315	314	259	294	309	308	289	277	279
tW(CCA)P	XVI;XVI	56169;56239	56204;56274	-;-	72	4	13	6	22	9	12	12	8	18	23	16	17	18	13	14	5	11	9	8	4	6	12	14	19	11	15	8	14	7	4	12	10	6	6	6	5
YPL257W-B	XVI;XVI	56748;58054	58052;62016	+;+	5268	3	1	1	2	0	1	2	1	0	0	0	4	1	0	1	2	2	2	0	1	1	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0
YPL257W-A	XVI	56748	58070	+	1323	0	0	0	1	0	1	2	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL257W	XVI	63279	63860	+	582	125	220	188	167	143	117	116	94	122	138	100	130	137	118	106	94	142	140	130	115	135	92	105	161	108	112	142	157	182	103	163	129	141	142	149	101
YPL256C	XVI	64977	66614	-	1638	340	442	389	1808	5267	6661	5708	3747	3562	2580	1550	987	608	469	541	770	2515	3161	2482	3097	3742	2819	2857	3112	1797	1394	1413	1572	1930	1251	2184	2388	2545	2814	2624	1871
YPL255W	XVI	67725	68882	+	1158	48	95	112	178	351	504	466	338	338	326	207	222	240	208	195	166	385	349	203	284	306	275	292	391	263	200	206	345	327	199	318	339	325	330	363	234
YPL254W	XVI	69485	70951	+	1467	459	957	547	583	614	725	748	731	891	909	806	849	781	763	709	545	882	843	536	560	697	623	663	863	609	576	680	818	846	642	871	813	789	787	723	583
YPL253C	XVI	71063	73006	-	1944	153	312	251	275	289	351	472	556	703	816	678	619	570	429	360	202	360	340	215	277	416	360	389	573	413	420	465	435	505	306	410	392	367	450	464	373
YPL252C	XVI	73363	73881	-	519	811	783	874	1151	1454	1638	1668	1222	1569	1465	1171	1273	1117	911	1093	525	1201	1245	422	610	1066	707	829	1111	708	746	498	710	1303	1096	1305	1103	1186	1183	1117	1071
YPL251W	XVI	73625	73927	+	303	361	375	343	482	647	798	808	460	739	672	496	605	499	359	503	232	607	570	216	332	509	259	401	553	294	309	334	435	610	404	571	487	580	566	530	449
YPL250C	XVI	74309	74719	-	411	2267	1907	2513	1646	1067	656	555	513	673	586	435	397	315	269	297	199	420	421	328	463	547	602	749	873	593	523	499	615	571	379	510	461	483	534	626	553
YPL249C-A	XVI;XVI	75699;76224	75985;76239	-;-	303	15741	16319	15543	13426	12970	17333	19225	16944	19906	18470	16668	20062	21453	18118	22855	13938	28913	24716	14465	18757	19900	16755	17288	23305	17287	18233	16527	24049	25472	23334	25736	24572	21806	21713	21250	20525
YPL250W-A	XVI	75702	75989	+	288	15566	16171	15357	13260	12826	17183	19004	16758	19687	18283	16486	19817	21231	17889	22581	13740	28586	24387	14208	18386	19648	16469	16970	22977	17004	17930	16320	23710	25158	23037	25449	24265	21532	21478	21003	20278
YPL249C	XVI	76669	79353	-	2685	481	605	627	527	475	555	628	531	699	736	556	612	558	478	510	322	597	539	325	451	525	400	478	681	463	477	516	600	725	444	573	594	521	583	495	457
YPL248C	XVI	79711	82356	-	2646	563	789	677	513	417	429	473	377	499	537	447	554	575	488	519	359	671	548	356	478	501	477	445	588	477	423	499	590	609	393	515	528	477	505	486	381
YPL247C	XVI	82625	84196	-	1572	833	1163	873	433	295	277	252	201	293	273	277	306	335	345	371	273	485	483	260	293	351	248	298	409	351	361	443	523	528	370	503	442	450	492	458	385
YPL246C	XVI	84509	85297	-	789	3608	3966	4155	3339	2926	2873	2785	2173	2615	2637	2327	2674	2685	2554	2862	2184	3273	2951	2020	2422	2317	2098	2147	2810	2138	2327	2471	3585	3441	2886	3258	3097	2990	3008	2741	2685
YPL245W	XVI	85586	86950	+	1365	958	861	901	917	899	964	1051	883	1117	1113	979	1031	837	745	730	529	893	840	474	619	774	651	754	1043	694	661	752	879	887	785	925	854	833	871	820	819
YPL244C	XVI	87014	88033	-	1020	1179	1388	1592	1610	1691	1787	2077	1849	2170	2214	1876	1971	2117	1731	1774	1298	2084	1891	1223	1474	1689	1440	1548	2005	1488	1386	1635	1904	2103	1620	1885	1828	1892	1885	1733	1565
YPL243W	XVI	88517	90316	+	1800	1748	2366	2391	2235	2391	2712	2828	2497	3149	3559	3142	3198	2881	2709	2417	1615	2965	2599	1567	1755	2174	1811	2046	2811	1887	1710	2167	2806	3226	2189	2749	2576	2473	2765	2468	2011
YPL242C	XVI	90622	95109	-	4488	457	667	419	385	402	491	456	494	970	1579	1895	2274	2618	2459	2065	1107	1812	1322	646	646	710	585	738	1224	977	995	1472	1666	1917	1064	1327	1147	985	1034	935	785
YPL241C	XVI;XVI	95372;96234	96153;96258	-;-	807	285	326	274	465	739	1106	1017	773	806	659	443	434	404	348	356	314	545	641	400	424	602	439	461	592	361	342	370	493	550	477	555	587	601	601	629	534
YPL240C	XVI	96496	98625	-	2130	3355	9895	8996	7977	6915	6255	6000	4781	4969	4738	3587	3466	3415	3282	2863	2266	5490	5559	3352	4016	4999	3670	4066	5457	3731	3347	4024	4804	5979	4073	5758	5558	5092	5631	5075	4203
YPL239W	XVI	99484	100086	+	603	939	1152	1192	1151	1150	1467	1650	1628	1629	1928	1681	1838	1743	1508	1369	1074	1658	1399	914	1018	1115	910	1052	1467	956	917	1104	1407	1589	1211	1475	1415	1264	1329	1274	1174
YPL238C	XVI	100474	100863	-	390	2046	2020	2111	1993	1997	2695	2930	2728	2795	2856	2607	2872	2714	2214	2463	1588	3255	2756	1548	2026	2251	1771	1953	2650	1824	1880	2107	2776	2989	2044	2734	2622	2385	2412	2257	1936
YPL237W	XVI	100496	101353	+	858	4949	5017	4928	4836	5149	6657	7163	6329	6704	7001	6345	7107	6978	6096	6141	3801	7929	6746	3755	4617	5779	4367	4776	6476	4442	4445	5223	6829	7990	6305	7406	7220	6541	6635	6335	5927
YPL236C	XVI	101608	102702	-	1095	369	510	367	321	252	281	277	246	273	269	270	320	272	223	231	191	349	318	225	271	295	236	276	401	277	267	276	337	382	297	361	364	341	337	358	278
YPL235W	XVI	103232	104647	+	1416	1543	1725	1764	1568	1515	1748	1954	1760	2008	2141	2041	2126	1895	1738	1776	1362	2393	2013	1259	1548	1653	1525	1526	2085	1425	1394	1551	2119	2341	1467	2052	1959	1858	2003	1873	1503
YPL234C	XVI	104946	105440	-	495	4295	4262	4039	3539	3517	3579	4120	3121	4091	3379	3055	3657	3805	3288	3922	2747	5185	4891	3332	4415	4510	3894	4120	5029	3974	3960	4073	5445	5448	4288	4940	4866	4599	4765	4541	4461
YPL233W	XVI	106172	106822	+	651	253	196	138	152	129	210	246	251	271	256	249	230	244	193	184	115	235	180	118	161	184	162	200	275	169	188	170	237	243	133	204	182	195	185	172	143
YPL232W	XVI	107275	108147	+	873	1660	1611	1281	1011	918	1141	1305	1011	1041	1023	847	882	975	990	1268	1186	2209	1970	1287	1466	1354	1206	1226	1470	1100	1052	1054	1601	1806	1649	1971	1959	1642	1787	1660	1633
YPL231W	XVI	108652	114315	+	5664	18740	19671	15625	11459	9592	9400	10079	8588	11336	11298	10064	11135	11100	10714	11757	8784	18458	17724	10559	12473	14710	9669	10449	13198	8571	7970	8217	10776	12428	8948	11862	12410	12748	13361	12273	12086
YPL230W	XVI	115312	116487	+	1176	150	352	323	153	98	118	161	142	164	148	149	138	128	104	95	40	120	121	79	101	139	100	105	158	130	109	119	153	159	70	143	161	121	161	140	122
YPL229W	XVI	117067	117687	+	621	307	470	383	318	308	336	362	316	350	353	277	301	332	236	233	188	274	258	168	233	234	203	238	330	220	209	188	258	305	225	241	261	237	261	231	226
YPL228W	XVI	118382	120031	+	1650	320	627	608	470	402	448	479	435	605	641	655	641	686	604	665	397	753	594	389	438	529	411	449	676	428	443	525	705	878	481	682	612	607	627	587	498
YPL227C	XVI	120163	121167	-	1005	505	812	742	761	969	1521	1925	1763	2080	2119	1778	1762	1669	1382	1201	748	1457	1280	813	986	1314	1012	1122	1609	1163	1044	1267	1403	1556	1239	1494	1349	1323	1417	1436	1243
YPL226W	XVI	121767	125357	+	3591	4427	5005	4249	4434	5184	5721	6617	5802	7543	7548	6906	7247	6328	5628	5479	3839	7262	6455	3934	4731	5937	4559	5218	7149	5048	4728	5450	6339	6974	3914	5613	5279	5427	5478	5009	4016
YPL225W	XVI	126006	126446	+	441	2257	2387	2106	2302	2204	2491	2607	2059	2284	2331	2084	2283	2559	2340	2206	2150	3205	2958	1925	2189	2452	2011	1957	2813	1794	1804	2121	2943	3684	3224	3594	3353	3086	3343	3209	3154
YPL224C	XVI	126634	128088	-	1455	865	1289	947	668	561	649	676	552	634	598	525	644	618	575	638	432	787	798	468	537	650	491	515	752	515	505	636	790	895	535	772	716	674	790	732	530
YPL223C	XVI	128632	129138	-	507	70	97	101	64	57	47	32	38	42	45	41	47	45	38	50	19	40	55	21	34	31	41	47	64	40	43	36	79	61	46	64	44	52	62	61	61
YPL222W	XVI	130162	132228	+	2067	326	533	693	429	266	286	295	281	290	234	195	238	256	222	255	192	340	322	204	196	240	216	201	270	203	187	215	242	281	195	287	271	230	285	262	198
YPL222C-A	XVI	131870	132115	-	246	63	91	106	82	41	48	51	46	55	38	28	35	42	35	39	32	44	55	34	31	33	30	25	55	29	39	28	38	46	47	53	58	41	62	49	48
YPL221W	XVI	133043	135424	+	2382	1466	2899	1944	2553	3487	4180	3628	2547	2569	2312	1754	1814	1973	1909	2099	1676	3273	3073	2158	2596	2721	2200	2320	2935	2021	1936	1888	2539	2842	1627	2608	2502	2484	2674	2359	1828
YPL220W	XVI	135790	136443	+	654	9650	8881	7738	7013	8062	8295	9151	7584	9726	8460	7391	8528	8620	7719	8673	9951	11663	11216	8388	9911	9595	9076	8876	9893	8145	8028	8046	11462	10535	9016	9478	9604	8865	8958	8441	8496
YPL219W	XVI	136750	138228	+	1479	250	291	267	190	135	177	178	159	208	194	181	164	189	162	162	87	202	202	122	169	186	119	186	243	170	140	190	217	244	162	219	186	211	204	193	169
YPL218W	XVI;XVI	138698;138865	138725;139409	+;+	573	6640	6512	6365	6543	7568	9172	10269	8090	9017	7824	6107	6557	6719	5872	5917	4626	8114	7665	5497	6917	7815	6598	6696	8745	6092	5845	6452	8175	8775	7980	8520	8742	8258	8537	8066	8672
YPL217C	XVI	139620	143171	-	3552	1082	1422	1176	1302	1634	2069	2391	2151	2281	2328	2229	2324	2035	1689	1688	1072	2273	1812	1058	1230	1472	1108	1337	1804	1196	1080	1343	1544	1832	1194	1623	1595	1524	1608	1357	1171
YPL216W	XVI	143821	147129	+	3309	655	1042	845	916	833	887	873	699	752	801	667	764	757	753	705	544	908	857	560	659	689	629	666	866	657	543	697	767	913	631	824	809	734	828	711	642
YPL215W	XVI	147416	148423	+	1008	638	677	788	848	738	809	925	899	966	902	865	993	898	842	834	650	1192	1065	616	703	927	750	684	969	720	646	863	1120	1241	929	1169	1095	1031	1082	1086	881
YPL214C	XVI	148569	150191	-	1623	981	1109	1098	904	818	689	732	670	781	839	778	885	816	788	797	612	953	859	622	762	788	707	695	889	833	794	818	1066	985	780	990	864	902	960	836	800
YPL213W	XVI	150614	151330	+	717	318	392	314	257	233	259	264	225	264	271	279	295	302	268	340	228	409	347	213	277	301	220	259	314	265	252	261	402	415	318	388	384	320	324	326	288
YPL212C	XVI	151515	153149	-	1635	1077	1277	1288	1476	1551	1542	1736	1536	1797	1952	1656	1713	1647	1465	1481	921	1767	1395	867	1088	1226	1053	1129	1509	1144	1034	1187	1589	1663	1122	1544	1342	1348	1384	1341	1062
YPL211W	XVI	153495	154040	+	546	1760	1764	1582	1601	1999	2770	3162	2716	3389	3162	2905	3118	2861	2415	2231	1659	2854	2477	1722	1996	2251	1851	1925	2225	1925	1666	1869	2449	2481	2062	2450	2357	2270	2140	2111	1877
YPL210C	XVI	154290	156212	-	1923	1176	1551	1420	1555	1643	1697	1824	1696	2097	2268	2150	2204	2122	1955	1899	1437	2288	1956	1277	1440	1622	1521	1563	2071	1553	1437	1771	2202	2369	1583	2049	1887	1828	1989	1836	1655
YPL209C	XVI	156490	157593	-	1104	13	51	53	94	127	186	178	167	186	161	125	123	91	76	75	63	130	120	89	121	113	89	135	151	91	82	93	123	127	105	112	126	119	129	105	107
YPL208W	XVI	157842	159593	+	1752	621	673	743	852	1244	1641	1841	1371	1490	1176	954	819	728	650	653	472	1126	1149	750	922	1168	838	885	1136	747	656	790	908	989	721	973	1040	1089	1074	1097	903
YPL207W	XVI	159909	162341	+	2433	1640	1903	2459	2969	3413	4009	4908	4353	5095	5337	4439	4502	4517	3625	3176	2009	3910	3330	2031	2479	2722	2478	2631	3487	2307	2276	2491	3048	3435	1870	2875	2644	2665	2890	2703	2149
YPL206C	XVI	162632	163597	-	966	2095	2390	2483	2083	1675	1551	1473	1207	1556	1602	1493	1616	1541	1414	1415	1069	1836	1705	1117	1325	1528	1390	1466	2099	1454	1454	1584	2000	2182	1561	1938	1994	1867	1988	1878	1751
YPL205C	XVI	163922	164266	-	345	118	157	89	93	80	85	109	102	108	119	115	122	99	79	102	57	127	106	69	68	99	65	71	135	70	63	97	111	99	54	95	89	91	96	103	42
YPL204W	XVI	164276	165760	+	1485	1327	2268	1784	1374	1267	1346	1342	1269	1422	1580	1528	1611	1549	1454	1557	1322	2111	1865	1214	1356	1466	1186	1397	1835	1362	1336	1515	1916	1988	996	1640	1479	1483	1552	1410	920
YPL203W	XVI	166256	167398	+	1143	1160	1737	1506	688	409	347	380	401	649	687	593	682	599	587	525	337	652	600	394	488	590	454	538	781	642	684	788	892	894	534	686	648	682	736	672	549
YPL202C	XVI	168088	169338	-	1251	415	580	494	529	525	562	567	543	709	689	648	679	619	526	528	391	572	504	318	360	456	405	413	547	433	414	457	603	658	322	522	449	434	449	453	325
YPL201C	XVI	169770	171155	-	1386	40	42	59	61	45	17	29	25	21	28	21	21	12	25	27	20	31	18	20	31	22	19	22	27	23	19	23	25	25	16	24	22	27	28	14	24
YPL200W	XVI	171484	171954	+	471	11	6	8	14	14	10	10	7	8	6	4	4	7	8	13	3	9	8	1	3	5	5	2	16	9	5	7	7	9	5	11	9	6	5	6	11
YPL199C	XVI	172033	172755	-	723	1093	920	844	744	804	830	898	778	882	979	847	989	1164	1090	1124	989	1473	1359	755	916	927	876	895	1055	850	876	912	1272	1334	1131	1292	1253	1107	1075	1046	931
YPL198W	XVI;XVI;XVI	173152;173572;174073	173162;173665;174702	+;+;+	735	2364	2212	2253	2491	2771	3119	3458	2844	3109	2954	2758	3112	2921	2349	2630	1864	2972	2669	1868	2189	2301	1946	2121	2715	2098	1946	2225	2959	2645	2245	2605	2411	2229	2376	2256	2010
snR59	XVI	173827	173904	+	78	2	10	3	5	8	12	5	9	5	8	7	10	14	8	7	7	7	4	4	4	11	6	5	10	6	4	5	3	8	4	11	8	4	1	5	7
YPL197C	XVI	174343	174756	-	414	1064	1079	1107	1182	1195	1346	1601	1267	1269	1327	1263	1377	1354	1325	1143	916	1451	1250	950	1181	1225	1043	1087	1289	1099	984	1134	1498	1418	1400	1397	1317	1164	1216	1189	1242
YPL196W	XVI	175043	175864	+	822	547	646	714	472	394	414	485	411	467	452	405	490	482	414	421	281	575	502	350	398	469	397	395	607	426	387	505	658	647	570	600	669	596	606	579	509
YPL195W	XVI	176223	179021	+	2799	1078	1374	1267	1323	1174	1294	1474	1265	1403	1562	1450	1557	1503	1484	1327	979	1955	1581	953	1143	1342	1016	1158	1560	1060	993	1186	1465	1785	1218	1567	1463	1452	1530	1514	1263
YPL194W	XVI	179277	181115	+	1839	99	148	212	253	240	351	335	298	255	247	226	222	252	227	224	201	314	280	179	214	195	173	185	252	186	178	200	225	233	178	257	207	190	206	213	146
YPL193W	XVI	181403	182548	+	1146	569	657	596	547	512	628	700	606	664	710	692	672	705	653	557	415	735	653	404	423	467	450	407	670	388	388	490	573	690	390	560	528	537	518	487	380
YPL192C	XVI	182655	183056	-	402	6948	5358	3012	1308	566	389	314	242	250	250	175	210	235	204	208	117	246	213	143	175	193	141	132	177	153	125	151	206	235	200	229	211	222	211	237	215
YPL191C	XVI	183597	184679	-	1083	358	473	339	252	155	174	139	123	158	151	134	147	135	140	136	96	192	191	107	122	169	129	121	197	120	130	166	176	237	141	216	208	212	226	195	139
YPL190C	XVI	185317	187725	-	2409	1047	1406	1690	1535	1403	1370	1533	1528	1779	1977	1877	1983	1772	1514	1420	1000	1751	1506	976	1209	1318	1182	1353	1953	1366	1393	1479	1837	1765	580	1287	1078	1173	1307	1123	625
YPL189C-A	XVI	188307	188513	-	207	158	336	302	273	223	244	289	227	290	288	253	321	321	264	317	183	284	246	154	173	204	159	195	267	200	229	254	318	353	282	353	326	334	363	304	284
YPL189W	XVI	189154	190983	+	1830	64	75	63	60	67	98	185	179	179	187	125	98	121	75	79	38	86	70	47	69	60	69	69	83	56	43	53	59	67	41	47	51	54	54	63	38
YPL188W	XVI	191406	192650	+	1245	1325	2100	1959	1451	1169	959	1206	1239	1497	1518	1224	1260	949	913	969	732	1110	1018	692	762	928	846	989	1144	1026	924	1045	1229	1097	745	990	897	911	974	945	788
YPL187W	XVI	193648	194145	+	498	1	0	0	1	2	2	2	0	1	3	1	4	3	3	2	0	1	0	4	1	1	0	0	2	3	2	0	1	0	0	2	3	1	1	1	0
YPL186C	XVI	194512	195426	-	915	85	129	203	82	56	35	28	24	31	27	32	48	62	47	57	33	75	56	41	52	60	40	47	68	59	52	61	88	96	69	122	100	100	98	83	73
YPL185W	XVI	195253	195648	+	396	31	61	67	38	23	20	9	9	18	11	21	19	25	16	26	12	21	28	19	17	21	11	16	16	18	17	26	31	33	26	33	40	34	26	42	28
YPL184C	XVI	195950	197788	-	1839	475	1239	1149	1110	1173	1198	1361	1082	1354	1410	1258	1396	1362	1301	1271	994	1553	1437	979	1205	1318	1128	1161	1622	1305	1141	1309	1729	1713	1202	1562	1487	1527	1567	1385	1245
YPL183W-A	XVI	199095	199376	+	282	525	584	612	565	616	692	688	507	612	609	484	568	575	475	662	358	767	732	351	475	601	393	434	723	499	469	464	685	844	892	937	922	889	861	835	882
YPL183C	XVI	199495	202536	-	3042	1518	1799	1294	1900	2330	2775	3047	2606	3093	3319	2912	3044	2560	2352	2163	1497	2621	2227	1403	1761	2041	1674	1747	2364	1679	1461	1847	2109	2459	1453	1996	1921	1879	1878	1767	1314
YPL182C	XVI	203306	203689	-	384	131	160	182	143	100	121	145	118	148	141	120	170	171	131	137	119	170	126	119	98	117	83	125	180	102	136	150	175	177	92	152	133	168	150	141	73
YPL181W	XVI	203421	204941	+	1521	697	913	901	711	535	621	666	653	710	768	668	820	845	748	752	502	995	841	510	597	645	536	611	988	649	651	771	988	980	633	915	815	760	788	774	669
YPL180W	XVI	205248	207647	+	2400	464	655	624	451	425	479	596	491	604	662	584	712	692	613	638	458	746	681	448	520	531	462	520	691	539	494	575	666	749	403	599	515	554	580	560	412
YPL179W	XVI	208157	209806	+	1650	2469	4045	3374	2993	2705	3116	3291	2745	3316	3475	2995	3251	3317	3090	2749	1774	3445	3071	1877	2212	2643	2038	2294	3616	2285	2145	2562	2943	3613	2067	2826	2843	2829	2808	2512	2213
tE(UUC)P	XVI	210192	210263	-	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
YPL178W	XVI	212158	212784	+	627	1249	1243	1159	1083	1098	1144	1363	1218	1527	1506	1340	1497	1326	1215	1308	1074	1581	1496	960	1180	1143	1028	1171	1418	1105	1010	1191	1532	1617	1308	1481	1504	1334	1334	1278	1206
YPL177C	XVI	213042	213962	-	921	1828	1693	1362	998	974	1204	1508	1383	1745	1740	1490	1436	1285	1122	1232	937	1263	1167	881	947	1158	959	1105	1392	1156	1101	1168	1522	1349	984	1197	1051	1055	1026	1023	814
YPL176C	XVI	216012	218363	-	2352	941	1892	1421	1044	969	1106	1246	1177	1373	1316	1159	1221	1245	1108	1048	787	1342	1146	705	952	1029	827	923	1269	853	842	1016	1139	1274	725	1130	1010	1003	1089	1003	783
YPL175W	XVI;XVI	218630;218747	218646;220088	+;+	1359	734	1000	608	520	548	781	851	835	948	1009	894	967	794	748	682	453	785	628	409	515	665	516	598	801	524	496	644	660	825	573	716	682	614	655	690	562
YPL174C	XVI	220167	222773	-	2607	218	402	306	346	368	336	399	375	402	425	388	405	427	413	405	233	450	428	283	303	338	262	333	445	295	291	352	367	436	308	383	417	370	403	325	307
YPL173W	XVI	223143	224036	+	894	311	338	393	427	381	424	444	386	392	426	344	389	472	476	466	398	655	554	324	384	417	322	345	500	362	332	447	570	744	544	657	630	556	632	580	529
YPL172C	XVI	224353	225741	-	1389	162	465	456	500	521	614	614	504	500	525	437	514	518	526	545	375	745	646	416	495	535	407	449	630	451	423	487	649	770	496	648	611	675	662	610	503
YPL171C	XVI	226169	227371	-	1203	107	119	129	88	113	96	96	65	82	95	120	161	155	124	181	105	205	184	89	162	186	115	146	191	133	133	160	210	223	205	235	222	202	227	239	241
YPL170W	XVI	228314	228772	+	459	804	974	1029	719	542	521	509	427	515	566	544	633	571	422	483	438	544	479	343	417	461	408	385	578	430	460	516	691	722	706	721	709	696	724	700	602
YPL169C	XVI	229039	230838	-	1800	1255	1540	1350	1202	1200	1291	1583	1462	1846	1860	1658	1709	1603	1493	1476	1056	1656	1604	1018	1184	1342	1249	1276	1569	1199	1187	1284	1576	1664	849	1451	1256	1261	1285	1258	869
YPL168W	XVI	231217	232509	+	1293	174	311	243	226	179	261	281	246	289	272	278	317	286	327	262	148	350	281	166	252	279	212	235	356	251	232	265	337	389	264	338	336	316	291	296	269
YPL167C	XVI	232593	237107	-	4515	332	457	340	281	265	247	320	261	308	296	265	308	334	276	289	205	350	299	214	213	251	200	254	320	253	243	280	305	349	182	304	269	277	261	261	205
YPL166W	XVI	237338	237979	+	642	188	267	202	130	79	49	41	30	47	36	41	58	62	64	69	24	83	75	45	41	51	41	43	74	58	62	62	83	105	48	75	64	63	85	83	38
YPL165C	XVI	237956	239077	-	1122	426	772	596	378	191	104	114	75	96	119	110	119	181	171	156	117	208	181	130	147	171	146	150	188	188	152	217	304	278	194	268	239	244	244	217	203
YPL164C	XVI	239350	241497	-	2148	235	266	218	243	214	302	435	443	561	599	488	464	422	336	253	185	269	231	174	208	234	271	248	376	286	277	346	335	350	228	284	283	273	300	318	229
YPL163C	XVI	241918	242700	-	783	557	546	426	1061	5046	10699	12199	7872	7636	5902	4314	3415	2536	1620	1418	1385	4046	6137	5664	7964	9644	8170	8158	9030	5834	4733	4393	4735	4259	3145	4726	4872	5912	6147	6092	5202
